email,first_name,last_name,BIO,DOB
claude@simonis.name,Melissa,Ellis,Financial Times journal best-selling author who inspires and empowers people to create best results for their business.,12/01/1993
erasmo.moen@kohler-oconner.com,Diane,Ross,Communicator. Alcohol buff. Certified music fanatic. Internet scholar. Wannabe bacon specialist.,10/02/1994
karol_gusikowski@lakin.com,April,Smith,Social media scholar. Award-winning twitteraholic. Bacon ninja. Thinker. Zombie maven.,11/03/1995
carley@kassulke.name,Derek,Baker,Travel guru. Entrepreneur. Music geek. Social media practitioner. Twitter expert. Wannabe explorer. Bacon fanatic. Zombie aficionado.,12/03/1995
kyra.yost@abshire.net,Kelly,Oneal,Creator. Subtly charming coffee scholar. Twitter nerd. Student. Gamer. Musicaholic. Travel fanatic. Devoted problem solver. Food junkie.,13/03/1995
elliot@hammes-price.info,Austin,Brown,Tv guru. Alcohol evangelist. Problem solver. Amateur student. Introvert. Zombie scholar.,14/03/1995
kurtis_carter@reichel.org,Thomas,Ramirez,Lifelong travel evangelist. Incurable alcohol fanatic. Music guru. Pop culture aficionado.,15/03/1995
anthony@emmerich.com,Lisa,Martinez,Infuriatingly humble alcohol evangelist. Extreme reader. Social media nerd. Web trailblazer.,16/03/1995
bertram@larkin.biz,Tony,Barnes,Devoted zombie enthusiast. General communicator. Tv expert. Gamer. Travel evangelist. Food scholar.,17/03/1995
armanda@ratke-deckow.name,Melissa,Walker,General tv fan. Hardcore social media guru. Writer. Organizer. Pop culture geek.,18/03/1995
wilbert.ryan@stanton.com,Robert,Brown,Food fan. Tv guru. Subtly charming music scholar. Social media advocate. Bacon lover. Certified troublemaker. Webaholic. Coffee practitioner. Internet nerd.,19/03/1995
marguerite.hansen@wyman.co,Sara,Le,Wannabe student. Beer lover. Tv fanatic. Social media expert. Infuriatingly humble pop culture buff.,20/03/1995
emmett.rath@klocko.org,Christina,Hampton,Communicator. Bacon fan. Twitter evangelist. Analyst. Entrepreneur. Lifelong troublemaker. Gamer. Reader. Zombie lover.,21/03/1995
